initialRegeneration,time,"Ok Clock ","Ok Rej ","Err Clock ","Ko Clock ","Ko Rej ","Rej Detected ","Clock Detected ","Err Rej "
Ok Clock @ error|0 waitClock|0,3988,0.632651143,0.013458966,0.340067957,0.002177079,0.000243376,0.000801330,0.017066860,0.043618415
Ok Clock @ error|0 waitClock|0,3989,0.632458366,0.013247701,0.340521084,0.002179489,0.000239567,0.000795559,0.017045094,0.042933740
Ok Clock @ error|0 waitClock|0,3990,0.632190153,0.013041663,0.341028663,0.002182423,0.000236005,0.000789266,0.017026251,0.042266001
Ok Clock @ error|0 waitClock|0,3991,0.631850963,0.012844008,0.341585626,0.002185835,0.000232715,0.000782530,0.017010489,0.041625432
Ok Clock @ error|0 waitClock|0,3992,0.631445776,0.012657143,0.342187164,0.002189687,0.000229707,0.000775436,0.016997932,0.041019833
Ok Clock @ error|0 waitClock|0,3993,0.630979808,0.012482734,0.342828774,0.002193940,0.000226980,0.000768064,0.016988677,0.040454601
Ok Clock @ error|0 waitClock|0,3994,0.630458286,0.012321764,0.343506254,0.002198560,0.000224524,0.000760492,0.016982788,0.039932922
Ok Clock @ error|0 waitClock|0,3995,0.629886285,0.012174636,0.344215674,0.002203513,0.000222325,0.000752794,0.016980304,0.039456102
Ok Clock @ error|0 waitClock|0,3996,0.629268637,0.012041294,0.344953328,0.002208770,0.000220366,0.000745038,0.016981237,0.039023961
Ok Clock @ error|0 waitClock|0,3997,0.628609894,0.011921355,0.345715680,0.002214302,0.000218630,0.000737287,0.016985576,0.038635257
Ok Clock @ error|0 waitClock|0,3998,0.627914326,0.011814229,0.346499319,0.002220081,0.000217101,0.000729603,0.016993287,0.038288080
Ok Clock @ error|0 waitClock|0,3999,0.627185952,0.011719228,0.347300927,0.002226079,0.000215768,0.000722039,0.017004316,0.037980197
Ok Clock @ error|0 waitClock|0,4000,0.626428587,0.011635644,0.348117251,0.002232272,0.000214618,0.000714646,0.017018589,0.037709314
Ok Clock @ error|0 waitClock|0,4001,0.625645891,0.011562808,0.348945096,0.002238632,0.000213643,0.000707472,0.017036014,0.037473264
Ok Clock @ error|0 waitClock|0,4002,0.624841406,0.011500122,0.349781330,0.002245133,0.000212838,0.000700559,0.017056482,0.037270108
Ok Clock @ error|0 waitClock|0,4003,0.624018593,0.011447069,0.350622893,0.002251751,0.000212196,0.000693946,0.017079868,0.037098170
Ok Clock @ error|0 waitClock|0,4004,0.623180850,0.011403208,0.351466815,0.002258461,0.000211712,0.000687670,0.017106036,0.036956024
Ok Clock @ error|0 waitClock|0,4005,0.622331517,0.011368159,0.352310238,0.002265239,0.000211381,0.000681760,0.017134835,0.036842436
Ok Clock @ error|0 waitClock|0,4006,0.621473870,0.011341582,0.353150433,0.002272063,0.000211199,0.000676245,0.017166104,0.036756303
Ok Clock @ error|0 waitClock|0,4007,0.620611106,0.011323152,0.353984819,0.002278910,0.000211159,0.000671148,0.017199675,0.036696577
Ok Clock @ error|0 waitClock|0,4008,0.619746325,0.011312546,0.354810977,0.002285761,0.000211254,0.000666487,0.017235370,0.036662204
Ok Clock @ error|0 waitClock|0,4009,0.618882506,0.011309422,0.355626659,0.002292596,0.000211477,0.000662276,0.017273007,0.036652079
Ok Clock @ error|0 waitClock|0,4010,0.618022486,0.011313413,0.356429794,0.002299397,0.000211819,0.000658525,0.017312403,0.036665013
Ok Clock @ error|0 waitClock|0,4011,0.617168939,0.011324123,0.357218486,0.002306149,0.000212271,0.000655239,0.017353369,0.036699721
Ok Clock @ error|0 waitClock|0,4012,0.616324370,0.011341128,0.357991009,0.002312836,0.000212824,0.000652418,0.017395720,0.036754833
Ok Clock @ error|0 waitClock|0,4013,0.615491096,0.011363984,0.358745802,0.002319445,0.000213468,0.000650059,0.017439271,0.036828905
Ok Clock @ error|0 waitClock|0,4014,0.614671252,0.011392231,0.359481457,0.002325964,0.000214196,0.000648152,0.017483841,0.036920449
Ok Clock @ error|0 waitClock|0,4015,0.613866787,0.011425404,0.360196708,0.002332380,0.000214997,0.000646686,0.017529255,0.037027958
Ok Clock @ error|0 waitClock|0,4016,0.613079473,0.011463043,0.360890422,0.002338683,0.000215863,0.000645646,0.017575343,0.037149939
Ok Clock @ error|0 waitClock|0,4017,0.612310911,0.011504699,0.361561587,0.002344864,0.000216788,0.000645012,0.017621942,0.037284940
Ok Clock @ error|0 waitClock|0,4018,0.611562539,0.011549942,0.362209304,0.002350915,0.000217763,0.000644766,0.017668897,0.037431568
Ok Clock @ error|0 waitClock|0,4019,0.610835648,0.011598369,0.362832777,0.002356826,0.000218783,0.000644885,0.017716061,0.037588510
Ok Clock @ error|0 waitClock|0,4020,0.610131388,0.011649600,0.363431308,0.002362592,0.000219841,0.000645346,0.017763294,0.037754541
Ok Clock @ error|0 waitClock|0,4021,0.609450779,0.011703286,0.364004289,0.002368205,0.000220933,0.000646127,0.017810466,0.037928530
Ok Clock @ error|0 waitClock|0,4022,0.608794723,0.011759107,0.364551198,0.002373659,0.000222052,0.000647204,0.017857453,0.038109438
Ok Clock @ error|0 waitClock|0,4023,0.608164012,0.011816771,0.365071592,0.002378949,0.000223196,0.000648556,0.017904140,0.038296318
Ok Clock @ error|0 waitClock|0,4024,0.607559334,0.011876011,0.365565106,0.002384070,0.000224360,0.000650160,0.017950420,0.038488304
Ok Clock @ error|0 waitClock|0,4025,0.606981285,0.011936582,0.366031444,0.002389017,0.000225539,0.000651996,0.017996191,0.038684608
Ok Clock @ error|0 waitClock|0,4026,0.606430372,0.011998264,0.366470381,0.002393787,0.000226732,0.000654043,0.018041359,0.038884508
Ok Clock @ error|0 waitClock|0,4027,0.605907017,0.012060851,0.366881752,0.002398375,0.000227934,0.000656284,0.018085837,0.039087343
Ok Clock @ error|0 waitClock|0,4028,0.605411566,0.012124156,0.367265455,0.002402779,0.000229143,0.000658700,0.018129544,0.039292503
Ok Clock @ error|0 waitClock|0,4029,0.604944288,0.012188004,0.367621447,0.002406995,0.000230355,0.000661274,0.018172403,0.039499427
Ok Clock @ error|0 waitClock|0,4030,0.604505383,0.012252236,0.367949738,0.002411022,0.000231569,0.000663990,0.018214347,0.039707592
Ok Clock @ error|0 waitClock|0,4031,0.604094983,0.012316701,0.368250391,0.002414858,0.000232782,0.000666832,0.018255309,0.039916514
Ok Clock @ error|0 waitClock|0,4032,0.603713154,0.012381261,0.368523521,0.002418500,0.000233991,0.000669787,0.018295232,0.040125742
Ok Clock @ error|0 waitClock|0,4033,0.603359903,0.012445786,0.368769285,0.002421948,0.000235195,0.000672840,0.018334062,0.040334856
Ok Clock @ error|0 waitClock|0,4034,0.603035181,0.012510154,0.368987889,0.002425201,0.000236392,0.000675978,0.018371748,0.040543465
Ok Clock @ error|0 waitClock|0,4035,0.602738885,0.012574255,0.369179576,0.002428257,0.000237579,0.000679189,0.018408248,0.040751206
Ok Clock @ error|0 waitClock|0,4036,0.602470861,0.012637984,0.369344627,0.002431117,0.000238756,0.000682461,0.018443521,0.040957740
Ok Clock @ error|0 waitClock|0,4037,0.602230913,0.012701244,0.369483360,0.002433780,0.000239921,0.000685782,0.018477532,0.041162756
Ok Clock @ error|0 waitClock|0,4038,0.602018799,0.012763946,0.369596125,0.002436246,0.000241071,0.000689144,0.018510248,0.041365964
Ok Clock @ error|0 waitClock|0,4039,0.601834236,0.012826007,0.369683304,0.002438517,0.000242207,0.000692535,0.018541641,0.041567094
Ok Clock @ error|0 waitClock|0,4040,0.601676903,0.012887351,0.369745307,0.002440591,0.000243327,0.000695946,0.018571688,0.041765901
Ok Clock @ error|0 waitClock|0,4041,0.601546446,0.012947907,0.369782575,0.002442471,0.000244429,0.000699370,0.018600367,0.041962153
Ok Clock @ error|0 waitClock|0,4042,0.601442471,0.013007610,0.369795574,0.002444157,0.000245513,0.000702798,0.018627660,0.042155642
Ok Clock @ error|0 waitClock|0,4043,0.601364559,0.013066400,0.369784795,0.002445651,0.000246578,0.000706223,0.018653554,0.042346170
Ok Clock @ error|0 waitClock|0,4044,0.601312255,0.013124221,0.369750753,0.002446953,0.000247622,0.000709638,0.018678035,0.042533559
Ok Clock @ error|0 waitClock|0,4045,0.601285083,0.013181021,0.369693984,0.002448067,0.000248646,0.000713037,0.018701095,0.042717640
Ok Clock @ error|0 waitClock|0,4046,0.601282538,0.013236754,0.369615043,0.002448993,0.000249648,0.000716414,0.018722727,0.042898261
Ok Clock @ error|0 waitClock|0,4047,0.601304092,0.013291375,0.369514504,0.002449733,0.000250627,0.000719764,0.018742928,0.043075279
Ok Clock @ error|0 waitClock|0,4048,0.601349198,0.013344843,0.369392957,0.002450291,0.000251583,0.000723082,0.018761694,0.043248560
Ok Clock @ error|0 waitClock|0,4049,0.601417287,0.013397121,0.369251010,0.002450668,0.000252516,0.000726363,0.018779027,0.043417985
Ok Clock @ error|0 waitClock|0,4050,0.601507770,0.013448173,0.369089283,0.002450867,0.000253425,0.000729603,0.018794928,0.043583439
Ok Clock @ error|0 waitClock|0,4051,0.601620043,0.013497969,0.368908409,0.002450891,0.000254309,0.000732798,0.018809403,0.043744819
Ok Clock @ error|0 waitClock|0,4052,0.601753481,0.013546478,0.368709037,0.002450742,0.000255168,0.000735946,0.018822457,0.043902028
Ok Clock @ error|0 waitClock|0,4053,0.601907448,0.013593673,0.368491826,0.002450424,0.000256001,0.000739041,0.018834099,0.044054979
Ok Clock @ error|0 waitClock|0,4054,0.602081290,0.013639529,0.368257445,0.002449940,0.000256808,0.000742082,0.018844339,0.044203592
Ok Clock @ error|0 waitClock|0,4055,0.602274344,0.013684023,0.368006572,0.002449293,0.000257589,0.000745065,0.018853188,0.044347791
Ok Clock @ error|0 waitClock|0,4056,0.602485934,0.013727136,0.367739892,0.002448488,0.000258343,0.000747988,0.018860659,0.044487512
Ok Clock @ error|0 waitClock|0,4057,0.602715376,0.013768847,0.367458098,0.002447526,0.000259071,0.000750849,0.018866767,0.044622694
Ok Clock @ error|0 waitClock|0,4058,0.602961975,0.013809142,0.367161886,0.002446413,0.000259771,0.000753644,0.018871528,0.044753283
Ok Clock @ error|0 waitClock|0,4059,0.603225032,0.013848005,0.366851958,0.002445152,0.000260444,0.000756373,0.018874960,0.044879231
Ok Clock @ error|0 waitClock|0,4060,0.603503839,0.013885423,0.366529017,0.002443747,0.000261090,0.000759033,0.018877081,0.045000498
Ok Clock @ error|0 waitClock|0,4061,0.603797684,0.013921386,0.366193773,0.002442203,0.000261708,0.000761623,0.018877912,0.045117049
Ok Clock @ error|0 waitClock|0,4062,0.604105846,0.013955885,0.365846934,0.002440522,0.000262298,0.000764140,0.018877475,0.045228852
Ok Clock @ error|0 waitClock|0,4063,0.604427605,0.013988911,0.365489212,0.002438710,0.000262860,0.000766584,0.018875791,0.045335885
Ok Clock @ error|0 waitClock|0,4064,0.604762235,0.014020459,0.365121319,0.002436771,0.000263395,0.000768954,0.018872884,0.045438127
Ok Clock @ error|0 waitClock|0,4065,0.605109008,0.014050525,0.364743964,0.002434710,0.000263902,0.000771247,0.018868780,0.045535566
Ok Clock @ error|0 waitClock|0,4066,0.605467198,0.014079106,0.364357855,0.002432530,0.000264381,0.000773464,0.018863503,0.045628194
Ok Clock @ error|0 waitClock|0,4067,0.605836077,0.014106202,0.363963699,0.002430237,0.000264832,0.000775603,0.018857082,0.045716006
Ok Clock @ error|0 waitClock|0,4068,0.606214921,0.014131812,0.363562197,0.002427835,0.000265255,0.000777663,0.018849543,0.045799005
Ok Clock @ error|0 waitClock|0,4069,0.606603005,0.014155939,0.363154046,0.002425329,0.000265651,0.000779644,0.018840914,0.045877198
Ok Clock @ error|0 waitClock|0,4070,0.606999610,0.014178587,0.362739937,0.002422723,0.000266019,0.000781546,0.018831227,0.045950595
Ok Clock @ error|0 waitClock|0,4071,0.607404019,0.014199759,0.362320556,0.002420023,0.000266360,0.000783367,0.018820509,0.046019212
Ok Clock @ error|0 waitClock|0,4072,0.607815519,0.014219463,0.361896585,0.002417233,0.000266673,0.000785107,0.018808793,0.046083070
Ok Clock @ error|0 waitClock|0,4073,0.608233400,0.014237707,0.361468695,0.002414358,0.000266960,0.000786767,0.018796110,0.046142193
Ok Clock @ error|0 waitClock|0,4074,0.608656960,0.014254498,0.361037554,0.002411404,0.000267219,0.000788345,0.018782491,0.046196612
Ok Clock @ error|0 waitClock|0,4075,0.609085502,0.014269848,0.360603818,0.002408374,0.000267453,0.000789842,0.018767970,0.046246358
Ok Clock @ error|0 waitClock|0,4076,0.609518337,0.014283767,0.360168136,0.002405274,0.000267659,0.000791258,0.018752581,0.046291470
Ok Clock @ error|0 waitClock|0,4077,0.609954785,0.014296270,0.359731146,0.002402108,0.000267840,0.000792593,0.018736356,0.046331989
Ok Clock @ error|0 waitClock|0,4078,0.610394174,0.014307369,0.359293476,0.002398883,0.000267995,0.000793847,0.018719329,0.046367960
Ok Clock @ error|0 waitClock|0,4079,0.610835841,0.014317081,0.358855742,0.002395602,0.000268125,0.000795020,0.018701537,0.046399433
Ok Clock @ error|0 waitClock|0,4080,0.611279135,0.014325420,0.358418549,0.002392270,0.000268230,0.000796113,0.018683012,0.046426460
Ok Clock @ error|0 waitClock|0,4081,0.611723413,0.014332406,0.357982491,0.002388893,0.000268310,0.000797126,0.018663792,0.046449098
Ok Clock @ error|0 waitClock|0,4082,0.612168043,0.014338055,0.357548149,0.002385475,0.000268365,0.000798059,0.018643910,0.046467407
Ok Clock @ error|0 waitClock|0,4083,0.612612405,0.014342388,0.357116091,0.002382022,0.000268397,0.000798913,0.018623404,0.046481449
Ok Clock @ error|0 waitClock|0,4084,0.613055889,0.014345425,0.356686874,0.002378538,0.000268406,0.000799689,0.018602308,0.046491292
Ok Clock @ error|0 waitClock|0,4085,0.613497900,0.014347188,0.356261039,0.002375027,0.000268391,0.000800388,0.018580659,0.046497005
Ok Clock @ error|0 waitClock|0,4086,0.613937853,0.014347698,0.355839117,0.002371496,0.000268354,0.000801009,0.018558494,0.046498659
Ok Clock @ error|0 waitClock|0,4087,0.614375180,0.014346980,0.355421619,0.002367947,0.000268294,0.000801555,0.018535847,0.046496331
Ok Clock @ error|0 waitClock|0,4088,0.614809324,0.014345057,0.355009045,0.002364387,0.000268214,0.000802025,0.018512756,0.046490098
Ok Clock @ error|0 waitClock|0,4089,0.615239744,0.014341954,0.354601878,0.002360820,0.000268111,0.000802421,0.018489256,0.046480042
Ok Clock @ error|0 waitClock|0,4090,0.615665915,0.014337696,0.354200587,0.002357249,0.000267989,0.000802744,0.018465384,0.046466244
Ok Clock @ error|0 waitClock|0,4091,0.616087323,0.014332311,0.353805623,0.002353681,0.000267846,0.000802995,0.018441175,0.046448791
Ok Clock @ error|0 waitClock|0,4092,0.616503471,0.014325825,0.353417424,0.002350119,0.000267684,0.000803174,0.018416666,0.046427771
Ok Clock @ error|0 waitClock|0,4093,0.616913878,0.014318266,0.353036409,0.002346567,0.000267502,0.000803284,0.018391891,0.046403273
Ok Clock @ error|0 waitClock|0,4094,0.617318078,0.014309662,0.352662985,0.002343030,0.000267302,0.000803325,0.018366888,0.046375390
Ok Clock @ error|0 waitClock|0,4095,0.617715618,0.014300043,0.352297538,0.002339512,0.000267085,0.000803299,0.018341689,0.046344217
Ok Clock @ error|0 waitClock|0,4096,0.618106065,0.014289440,0.351940437,0.002336017,0.000266850,0.000803206,0.018316331,0.046309853
Ok Clock @ error|0 waitClock|0,4097,0.618489001,0.014277884,0.351592032,0.002332550,0.000266598,0.000803049,0.018290848,0.046272401
Ok Clock @ error|0 waitClock|0,4098,0.618864025,0.014265408,0.351252651,0.002329114,0.000266330,0.000802829,0.018265274,0.046231969
Ok Clock @ error|0 waitClock|0,4099,0.619230753,0.014252050,0.350922595,0.002325712,0.000266047,0.000802546,0.018239642,0.046188678
Ok Clock @ error|0 waitClock|0,4100,0.619588820,0.014237851,0.350602134,0.002322348,0.000265750,0.000802204,0.018213986,0.046142662
Ok Clock @ error|0 waitClock|0,4101,0.619937876,0.014222861,0.350291498,0.002319026,0.000265440,0.000801803,0.018188338,0.046094081
Ok Clock @ error|0 waitClock|0,4102,0.620277593,0.014207140,0.349990864,0.002315748,0.000265118,0.000801345,0.018162730,0.046043131
Ok Clock @ error|0 waitClock|0,4103,0.620607667,0.014190764,0.349700340,0.002312516,0.000264787,0.000800833,0.018137193,0.045990061
Ok Clock @ error|0 waitClock|0,4104,0.620927820,0.014173837,0.349419935,0.002309331,0.000264448,0.000800270,0.018111757,0.045935203
Ok Clock @ error|0 waitClock|0,4105,0.621237813,0.014156493,0.349149536,0.002306193,0.000264106,0.000799657,0.018086450,0.045878994
Ok Clock @ error|0 waitClock|0,4106,0.621537455,0.014138914,0.348888859,0.002303101,0.000263766,0.000798999,0.018061299,0.045822024
Ok Clock @ error|0 waitClock|0,4107,0.621826627,0.014121342,0.348637407,0.002300052,0.000263433,0.000798301,0.018036328,0.045765075
Ok Clock @ error|0 waitClock|0,4108,0.622105301,0.014104093,0.348394417,0.002297038,0.000263118,0.000797569,0.018011556,0.045709174
Ok Clock @ error|0 waitClock|0,4109,0.622373583,0.014087576,0.348158806,0.002294052,0.000262831,0.000796812,0.017987002,0.045655645
Ok Clock @ error|0 waitClock|0,4110,0.622631747,0.014072304,0.347929120,0.002291080,0.000262585,0.000796039,0.017962676,0.045606150
Ok Clock @ error|0 waitClock|0,4111,0.622880295,0.014058903,0.347703495,0.002288107,0.000262398,0.000795264,0.017938581,0.045562720
Ok Clock @ error|0 waitClock|0,4112,0.623120008,0.014048117,0.347479638,0.002285111,0.000262288,0.000794504,0.017914713,0.045527765
Ok Clock @ error|0 waitClock|0,4113,0.623352013,0.014040796,0.347254843,0.002282068,0.000262276,0.000793779,0.017891059,0.045504037
Ok Clock @ error|0 waitClock|0,4114,0.623577834,0.014037871,0.347026041,0.002278949,0.000262384,0.000793112,0.017867592,0.045494558
Ok Clock @ error|0 waitClock|0,4115,0.623799438,0.014040316,0.346789904,0.002275725,0.000262633,0.000792530,0.017844275,0.045502482
Ok Clock @ error|0 waitClock|0,4116,0.624019252,0.014049086,0.346542999,0.002272363,0.000263042,0.000792063,0.017821053,0.045530905
Ok Clock @ error|0 waitClock|0,4117,0.624240156,0.014065038,0.346281997,0.002268833,0.000263625,0.000791743,0.017797863,0.045582603
Ok Clock @ error|0 waitClock|0,4118,0.624465414,0.014088838,0.346003928,0.002265107,0.000264387,0.000791603,0.017774624,0.045659734
Ok Clock @ error|0 waitClock|0,4119,0.624698567,0.014120855,0.345706462,0.002261164,0.000265326,0.000791673,0.017751246,0.045763497
Ok Clock @ error|0 waitClock|0,4120,0.624943258,0.014161059,0.345388206,0.002256991,0.000266425,0.000791978,0.017727630,0.045893790
Ok Clock @ error|0 waitClock|0,4121,0.625203007,0.014208919,0.345048974,0.002252586,0.000267654,0.000792538,0.017703673,0.046048897
Ok Clock @ error|0 waitClock|0,4122,0.625480938,0.014263332,0.344690021,0.002247963,0.000268966,0.000793362,0.017679272,0.046225241
Ok Clock @ error|0 waitClock|0,4123,0.625779472,0.014322579,0.344314193,0.002243148,0.000270304,0.000794447,0.017654333,0.046417251
Ok Clock @ error|0 waitClock|0,4124,0.626100022,0.014384325,0.343925976,0.002238185,0.000271594,0.000795775,0.017628775,0.046617361
Ok Clock @ error|0 waitClock|0,4125,0.626442707,0.014445673,0.343531433,0.002233130,0.000272758,0.000797312,0.017602538,0.046816180
Ok Clock @ error|0 waitClock|0,4126,0.626806121,0.014503269,0.343138013,0.002228055,0.000273709,0.000799007,0.017575590,0.047002840
Ok Clock @ error|0 waitClock|0,4127,0.627187192,0.014553460,0.342754255,0.002223041,0.000274364,0.000800792,0.017547935,0.047165500
Ok Clock @ error|0 waitClock|0,4128,0.627581143,0.014592491,0.342389393,0.002218175,0.000274648,0.000802587,0.017519612,0.047291995
